date;price
12.12.2005;537.1
13.12.2005;524.7
14.12.2005;511.5
15.12.2005;508
16.12.2005;504.95
19.12.2005;507.1
20.12.2005;502.3
21.12.2005;494.1
22.12.2005;501.55
23.12.2005;501.55
26.12.2005;501.55
27.12.2005;501.55
28.12.2005;515.6
29.12.2005;512.55
30.12.2005;512.55
02.01.2006;512.55
03.01.2006;528.7
04.01.2006;531.5
05.01.2006;527.5
06.01.2006;536.7
09.01.2006;542.95
10.01.2006;541.7
11.01.2006;544.95
12.01.2006;546.1
13.01.2006;556.3
16.01.2006;562.1
17.01.2006;558.8
18.01.2006;547.4
19.01.2006;552.7
20.01.2006;563.2
23.01.2006;559.1
24.01.2006;556.9
25.01.2006;562.5
26.01.2006;559.25
27.01.2006;557.38
30.01.2006;566.75
31.01.2006;569.85
01.02.2006;566.15
02.02.2006;573.6
03.02.2006;569.25
06.02.2006;573.25
07.02.2006;556.65
08.02.2006;550.25
09.02.2006;559.65
10.02.2006;548.15
13.02.2006;544.35
14.02.2006;543.85
15.02.2006;544.45
16.02.2006;541.15
17.02.2006;552.85
20.02.2006;556.05
21.02.2006;554.75
22.02.2006;552.05
23.02.2006;554.05
24.02.2006;558.05
27.02.2006;553.55
28.02.2006;559.75
01.03.2006;565.45
02.03.2006;565.65
03.03.2006;567.25
06.03.2006;565.95
07.03.2006;549.45
08.03.2006;541.88
09.03.2006;547.75
10.03.2006;541.15
13.03.2006;543.75
14.03.2006;547.55
15.03.2006;555.25
16.03.2006;549.95
17.03.2006;554.55
20.03.2006;554.55
21.03.2006;549.85
22.03.2006;550.25
23.03.2006;547.15
24.03.2006;559.25
27.03.2006;566.05
28.03.2006;567.75
29.03.2006;565.85
30.03.2006;586.05
31.03.2006;583.55
03.04.2006;590.25
04.04.2006;586.85
05.04.2006;587.35
06.04.2006;594.35
07.04.2006;589.35
10.04.2006;594.8
11.04.2006;599.3
12.04.2006;599.5
13.04.2006;594.4
14.04.2006;594.4
17.04.2006;594.4
18.04.2006;616.25
19.04.2006;628.6
20.04.2006;614.15
21.04.2006;624.1
24.04.2006;624.9
25.04.2006;630.25
26.04.2006;639
27.04.2006;642.2
28.04.2006;650.3
01.05.2006;650.3
02.05.2006;664.5
03.05.2006;665.5
04.05.2006;672.7
05.05.2006;680.4
08.05.2006;677.3
09.05.2006;696.2
10.05.2006;701.8
11.05.2006;720.2
12.05.2006;719.55
15.05.2006;692.75
16.05.2006;689
17.05.2006;690
18.05.2006;690.7
19.05.2006;654.5
22.05.2006;651.25
23.05.2006;668.3
24.05.2006;643.25
25.05.2006;647.7
26.05.2006;646.7
29.05.2006;646.7
30.05.2006;661.25
31.05.2006;647.1
01.06.2006;631
02.06.2006;632.75
05.06.2006;641.25
06.06.2006;626.5
07.06.2006;626.5
08.06.2006;613.95
09.06.2006;615.65
12.06.2006;609.35
13.06.2006;576.5
14.06.2006;565.35
15.06.2006;573.8
16.06.2006;573.55
19.06.2006;574.35
20.06.2006;568.65
21.06.2006;575.3
22.06.2006;585.5
23.06.2006;578.5
26.06.2006;579.65
27.06.2006;593.3
28.06.2006;581.15
29.06.2006;589.15
30.06.2006;613.15
03.07.2006;624.75
04.07.2006;624.75
05.07.2006;625.75
06.07.2006;620.15
07.07.2006;631.85
10.07.2006;627.65
11.07.2006;634.55
12.07.2006;654.45
13.07.2006;645.95
14.07.2006;666.85
17.07.2006;649.35
18.07.2006;646.55
19.07.2006;639.75
20.07.2006;642.95
21.07.2006;626.05
24.07.2006;603.17
25.07.2006;610.95
26.07.2006;618.77
27.07.2006;634.75
28.07.2006;636.55
31.07.2006;632.65
01.08.2006;639.65
02.08.2006;654.95
03.08.2006;642.85
04.08.2006;648.75
07.08.2006;650.57
08.08.2006;644.57
09.08.2006;654.15
10.08.2006;642.27
11.08.2006;638.52
14.08.2006;627.57
15.08.2006;621.8
16.08.2006;628.8
17.08.2006;625.27
18.08.2006;611.7
21.08.2006;623.97
22.08.2006;622.27
23.08.2006;624.07
24.08.2006;623.35
25.08.2006;621.85
28.08.2006;621.85
29.08.2006;609.75
30.08.2006;618.77
31.08.2006;624.15
01.09.2006;623.7
04.09.2006;626.9
05.09.2006;637.5
06.09.2006;637.4
07.09.2006;617.5
08.09.2006;609.3
11.09.2006;584.77
12.09.2006;593.7
13.09.2006;586.35
14.09.2006;588.17
15.09.2006;576.15
18.09.2006;579.95
19.09.2006;579.15
20.09.2006;585.7
21.09.2006;579.6
22.09.2006;587.1
25.09.2006;585.6
26.09.2006;591.7
27.09.2006;592.1
28.09.2006;604.7
29.09.2006;596.4
02.10.2006;600.2
03.10.2006;582.5
04.10.2006;562.5
05.10.2006;569.35
06.10.2006;567.38
09.10.2006;576.13
10.10.2006;574
11.10.2006;576.67
12.10.2006;577.88
13.10.2006;587
16.10.2006;593.1
17.10.2006;587.57
18.10.2006;593.3
19.10.2006;596.4
20.10.2006;595
23.10.2006;584.77
24.10.2006;581.17
25.10.2006;587.95
26.10.2006;594.97
27.10.2006;597.65
30.10.2006;607.6
31.10.2006;605.4
01.11.2006;615.3
02.11.2006;621.5
03.11.2006;625.2
06.11.2006;627.3
07.11.2006;626
08.11.2006;624.07
09.11.2006;625.38
10.11.2006;628.8
13.11.2006;623.3
14.11.2006;620.9
15.11.2006;620.9
16.11.2006;624.38
17.11.2006;619.27
20.11.2006;624.6
21.11.2006;628.17
22.11.2006;628.47
23.11.2006;630.8
24.11.2006;638.6
27.11.2006;639.97
28.11.2006;636.07
29.11.2006;636
30.11.2006;647.6
01.12.2006;646.95
04.12.2006;644.9
05.12.2006;643.27
06.12.2006;637.97
07.12.2006;626.35
08.12.2006;635.88
11.12.2006;629.78
12.12.2006;628.67
13.12.2006;629.97
14.12.2006;628.65
15.12.2006;623.67
18.12.2006;613.92
19.12.2006;620.15
20.12.2006;621.05
21.12.2006;621.05
22.12.2006;620.97
25.12.2006;620.97
26.12.2006;620.97
27.12.2006;627.38
28.12.2006;634.5
29.12.2006;634.5
01.01.2007;634.5
02.01.2007;640.7
03.01.2007;635.67
04.01.2007;627.42
05.01.2007;603.97
08.01.2007;607.6
09.01.2007;609.1
10.01.2007;610.4
11.01.2007;614.97
12.01.2007;618.4
15.01.2007;626.9
16.01.2007;624.6
17.01.2007;631.9
18.01.2007;633.5
19.01.2007;631.8
22.01.2007;638.97
23.01.2007;645.7
24.01.2007;641.77
25.01.2007;652.3
26.01.2007;646.57
29.01.2007;647.88
30.01.2007;645.67
31.01.2007;652.77
01.02.2007;657.55
02.02.2007;643.57
05.02.2007;650.45
06.02.2007;653.07
07.02.2007;655.67
08.02.2007;655.13
09.02.2007;663.55
12.02.2007;661.63
13.02.2007;664.15
14.02.2007;668.02
15.02.2007;664.67
16.02.2007;664.72
19.02.2007;670.75
20.02.2007;657.27
21.02.2007;662.85
22.02.2007;677.35
23.02.2007;685.97
26.02.2007;686.17
27.02.2007;679.47
28.02.2007;669.17
01.03.2007;669.07
02.03.2007;650.17
05.03.2007;642.97
06.03.2007;641.82
07.03.2007;647.6
08.03.2007;652.3
09.03.2007;652.17
12.03.2007;652.47
13.03.2007;648.9
14.03.2007;639.6
15.03.2007;647.8
16.03.2007;653.1
19.03.2007;653.47
20.03.2007;659.9
21.03.2007;658.45
22.03.2007;664.57
23.03.2007;657.88
26.03.2007;662.07
27.03.2007;663.95
28.03.2007;666.85
29.03.2007;660.15
30.03.2007;663.85
02.04.2007;658.8
03.04.2007;666.4
04.04.2007;673.67
05.04.2007;675.5
06.04.2007;675.5
09.04.2007;675.5
10.04.2007;675.5
11.04.2007;676.88
12.04.2007;671.75
13.04.2007;684.3
16.04.2007;686.75
17.04.2007;688.05
18.04.2007;689.65
19.04.2007;682.75
20.04.2007;692.05
23.04.2007;689.95
24.04.2007;685.75
25.04.2007;685
26.04.2007;674.8
27.04.2007;677.2
30.04.2007;680.75
01.05.2007;673.85
02.05.2007;672.95
03.05.2007;675.25
04.05.2007;690.2
07.05.2007;690.2
08.05.2007;686.05
09.05.2007;683.4
10.05.2007;673.05
11.05.2007;672.35
14.05.2007;668.85
15.05.2007;672.55
16.05.2007;665.65
17.05.2007;661.55
18.05.2007;662.05
21.05.2007;661.8
22.05.2007;661.5
23.05.2007;663.45
24.05.2007;657
25.05.2007;655.3
28.05.2007;655.3
29.05.2007;657.9
30.05.2007;653.4
31.05.2007;662.05
01.06.2007;668.35
04.06.2007;673.15
05.06.2007;671.8
06.06.2007;666
07.06.2007;668.5
08.06.2007;646.9
11.06.2007;652.5
12.06.2007;648.45
13.06.2007;651.8
14.06.2007;651.4
15.06.2007;654.05
18.06.2007;656.7
19.06.2007;657.35
20.06.2007;656.35
21.06.2007;652.15
22.06.2007;653
25.06.2007;650.95
26.06.2007;644.5
27.06.2007;642.45
28.06.2007;649.65
29.06.2007;650.45
02.07.2007;656.85
03.07.2007;653.1
04.07.2007;654.9
05.07.2007;649.5
06.07.2007;652.7
09.07.2007;661.85
10.07.2007;664.35
11.07.2007;660.8
12.07.2007;668.5
13.07.2007;665.9
16.07.2007;665.9
17.07.2007;666.2
18.07.2007;672.4
19.07.2007;675.3
20.07.2007;682.7
23.07.2007;683
24.07.2007;684.3
25.07.2007;673.05
26.07.2007;668.15
27.07.2007;662.7
30.07.2007;662.4
31.07.2007;664.65
01.08.2007;664.75
02.08.2007;663.9
03.08.2007;670.1
06.08.2007;671.7
07.08.2007;670.75
08.08.2007;675.9
09.08.2007;664.55
10.08.2007;674.75
13.08.2007;670.2
14.08.2007;668.8
15.08.2007;669.2
16.08.2007;655.25
17.08.2007;656.75
20.08.2007;658.05
21.08.2007;658
22.08.2007;660.7
23.08.2007;659.5
24.08.2007;661.95
27.08.2007;661.95
28.08.2007;662.7
29.08.2007;666.8
30.08.2007;667.4
31.08.2007;672.6
03.09.2007;672.2
04.09.2007;680.2
05.09.2007;682.5
06.09.2007;689.4
07.09.2007;703.3
10.09.2007;702.6
11.09.2007;706
12.09.2007;708.6
13.09.2007;709
14.09.2007;714.7
17.09.2007;716.9
18.09.2007;715.25
19.09.2007;715.25
20.09.2007;735.1
21.09.2007;733.2
24.09.2007;729.8
25.09.2007;728.65
26.09.2007;728.25
27.09.2007;731.95
28.09.2007;743.5
01.10.2007;747.3
02.10.2007;728.8
03.10.2007;729.95
04.10.2007;731.1
05.10.2007;737
08.10.2007;733.8
09.10.2007;738.05
10.10.2007;742.55
11.10.2007;748.3
12.10.2007;747.9
15.10.2007;756.25
16.10.2007;758.6
17.10.2007;757.05
18.10.2007;763.35
19.10.2007;761.75
22.10.2007;749.9
23.10.2007;757
24.10.2007;758.1
25.10.2007;767.05
26.10.2007;778.35
29.10.2007;788.1
30.10.2007;784.35
31.10.2007;790.6
01.11.2007;791.5
02.11.2007;796.7
05.11.2007;805.05
06.11.2007;823.3
07.11.2007;837.8
08.11.2007;845
09.11.2007;831.6
12.11.2007;805
13.11.2007;799.6
14.11.2007;808.4
15.11.2007;793.5
16.11.2007;790.1
19.11.2007;776.5
20.11.2007;793.25
21.11.2007;798.2
22.11.2007;803.1
23.11.2007;816.4
26.11.2007;823.95
27.11.2007;812.75
28.11.2007;797.7
29.11.2007;799.15
30.11.2007;782.65
03.12.2007;787.55
04.12.2007;798.95
05.12.2007;795.45
06.12.2007;799.55
07.12.2007;797.25
10.12.2007;809.5
11.12.2007;808.65
12.12.2007;812.05
13.12.2007;795.95
14.12.2007;790.65
17.12.2007;794.15
18.12.2007;801.1
19.12.2007;803.25
20.12.2007;796.15
21.12.2007;811.15
24.12.2007;811.15
25.12.2007;811.15
26.12.2007;811.15
27.12.2007;829.4
28.12.2007;836.65
31.12.2007;836.15
01.01.2008;836.15
02.01.2008;856.35
03.01.2008;861.95
04.01.2008;857.95
07.01.2008;859
08.01.2008;874.55
09.01.2008;880.3
10.01.2008;882.25
11.01.2008;896.15
14.01.2008;908.15
15.01.2008;909.75
16.01.2008;874.55
17.01.2008;886.7
18.01.2008;882.45
21.01.2008;882.45
22.01.2008;892.6
23.01.2008;888.9
24.01.2008;905.85
25.01.2008;912.45
28.01.2008;923.95
29.01.2008;926.75
30.01.2008;921.45
31.01.2008;923.05
01.02.2008;910.45
04.02.2008;896.3
05.02.2008;890.45
06.02.2008;904.55
07.02.2008;905.25
08.02.2008;919.35
11.02.2008;920.8
12.02.2008;915.75
13.02.2008;903.15
14.02.2008;911.55
15.02.2008;908.45
18.02.2008;903.4
19.02.2008;927.95
20.02.2008;924.95
21.02.2008;950.95
22.02.2008;943.65
25.02.2008;934.85
26.02.2008;942.95
27.02.2008;956.6
28.02.2008;966.55
29.02.2008;970.77
03.03.2008;981.35
04.03.2008;965.55
05.03.2008;984.05
06.03.2008;983.15
07.03.2008;975.85
10.03.2008;968.75
11.03.2008;974.9
12.03.2008;979.85
13.03.2008;993.35
14.03.2008;999.35
17.03.2008;1011.6
18.03.2008;1004.85
19.03.2008;943.65
20.03.2008;923.15
21.03.2008;923.15
24.03.2008;923.15
25.03.2008;923.15
26.03.2008;950.85
27.03.2008;945.15
28.03.2008;927.85
31.03.2008;932.4
01.04.2008;879.55
02.04.2008;891.05
03.04.2008;906.75
04.04.2008;905.85
07.04.2008;928.35
08.04.2008;909.65
09.04.2008;925.45
10.04.2008;926.75
11.04.2008;922.9
14.04.2008;929.2
15.04.2008;927.8
16.04.2008;947.45
17.04.2008;942.95
18.04.2008;914.4
21.04.2008;915
22.04.2008;918.9
23.04.2008;901.3
24.04.2008;891.65
25.04.2008;891.8
28.04.2008;895.4
29.04.2008;877.9
30.04.2008;869.85
01.05.2008;850.15
02.05.2008;856.3
05.05.2008;856.3
06.05.2008;879.6
07.05.2008;867.75
08.05.2008;884.55
09.05.2008;876.3
12.05.2008;885.7
13.05.2008;868.5
14.05.2008;868.7
15.05.2008;886.8
16.05.2008;904.8
19.05.2008;903.6
20.05.2008;916.95
21.05.2008;927.05
22.05.2008;921.2
23.05.2008;926.65
26.05.2008;926.65
27.05.2008;909.7
28.05.2008;898.4
29.05.2008;883.5
30.05.2008;888.3
02.06.2008;896.7
03.06.2008;881.5
04.06.2008;880.6
05.06.2008;870.9
06.06.2008;896.7
09.06.2008;899.2
10.06.2008;871.75
11.06.2008;880.1
12.06.2008;861.8
13.06.2008;865.15
16.06.2008;887.6
17.06.2008;881.2
18.06.2008;889.95
19.06.2008;904.3
20.06.2008;905.6
23.06.2008;880
24.06.2008;890
25.06.2008;879.3
26.06.2008;913.4
27.06.2008;925.55
30.06.2008;922.6
01.07.2008;942.9
02.07.2008;939.7
03.07.2008;938.5
04.07.2008;932.5
07.07.2008;922.2
08.07.2008;914.9
09.07.2008;926.15
10.07.2008;941.45
11.07.2008;963.8
14.07.2008;967.95
15.07.2008;986
16.07.2008;961.6
17.07.2008;971.9
18.07.2008;957.2
21.07.2008;963.9
22.07.2008;957.8
23.07.2008;927.4
24.07.2008;920.8
25.07.2008;921.65
28.07.2008;930.8
29.07.2008;918.2
30.07.2008;898.3
31.07.2008;917.1
01.08.2008;914.4
04.08.2008;906.2
05.08.2008;880.4
06.08.2008;878.4
07.08.2008;872.85
08.08.2008;852.4
11.08.2008;853.6
12.08.2008;815
13.08.2008;823.55
14.08.2008;816.6
15.08.2008;786.5
18.08.2008;792.15
19.08.2008;799.4
20.08.2008;802.15
21.08.2008;835.4
22.08.2008;825.05
25.08.2008;825.05
26.08.2008;827.5
27.08.2008;828.95
28.08.2008;833.35
29.08.2008;834.6
01.09.2008;817.95
02.09.2008;797.45
03.09.2008;799.6
04.09.2008;796.6
05.09.2008;811
08.09.2008;811.4
09.09.2008;783.75
10.09.2008;764.95
11.09.2008;741.2
12.09.2008;754.9
15.09.2008;776.85
16.09.2008;777.4
17.09.2008;832.1
18.09.2008;872.6
19.09.2008;856.3
22.09.2008;894.7
23.09.2008;901.15
24.09.2008;889
25.09.2008;872.5
26.09.2008;889.2
29.09.2008;898.3
30.09.2008;877.6
01.10.2008;878.1
02.10.2008;840.5
03.10.2008;840.5
06.10.2008;863.4
07.10.2008;877.4
08.10.2008;908
09.10.2008;892.35
10.10.2008;890.6
13.10.2008;829.2
14.10.2008;838.4
15.10.2008;846.66
16.10.2008;796.6
17.10.2008;780.05
20.10.2008;786.05
21.10.2008;773.55
22.10.2008;748.05
23.10.2008;720.65
24.10.2008;710.8
27.10.2008;734.4
28.10.2008;738.15
29.10.2008;756.35
30.10.2008;739.55
31.10.2008;728.55
03.11.2008;727.75
04.11.2008;761
05.11.2008;750.8
06.11.2008;742.85
07.11.2008;742.85
10.11.2008;750.7
11.11.2008;729.5
12.11.2008;718.1
13.11.2008;716.7
14.11.2008;745.05
17.11.2008;738.45
18.11.2008;738.25
19.11.2008;748.25
20.11.2008;749.3
21.11.2008;781.7
24.11.2008;824.5
25.11.2008;810.5
26.11.2008;814.1
27.11.2008;814.75
28.11.2008;812.65
01.12.2008;773.65
02.12.2008;779.3
03.12.2008;780.2
04.12.2008;772.75
05.12.2008;748.1
08.12.2008;773.5
09.12.2008;768.8
10.12.2008;805.4
11.12.2008;825.5
12.12.2008;823.9
15.12.2008;837.7
16.12.2008;836.65
17.12.2008;875.6
18.12.2008;849.7
19.12.2008;838.65
22.12.2008;846.8
23.12.2008;840.2
24.12.2008;838.25
25.12.2008;838.25
26.12.2008;838.25
29.12.2008;880.05
30.12.2008;871.45
31.12.2008;862.2
01.01.2009;862.2
02.01.2009;877.35
05.01.2009;850.05
06.01.2009;845.5
07.01.2009;846.75
08.01.2009;857.8
09.01.2009;855.35
12.01.2009;825.2
13.01.2009;822.85
14.01.2009;812.05
15.01.2009;810.2
16.01.2009;834.5
19.01.2009;835.05
20.01.2009;862.1
21.01.2009;849.6
22.01.2009;857.25
23.01.2009;887
26.01.2009;905.1
27.01.2009;900.05
28.01.2009;888.65
29.01.2009;898.25
30.01.2009;922.05
02.02.2009;915.55
03.02.2009;906.8
04.02.2009;905.65
05.02.2009;917.45
06.02.2009;912.7
09.02.2009;897.7
10.02.2009;912.7
11.02.2009;942.3
12.02.2009;944.1
13.02.2009;936.95
16.02.2009;942.9
17.02.2009;969.8
18.02.2009;972.4
19.02.2009;981.1
20.02.2009;995.2
23.02.2009;988.9
24.02.2009;974.25
25.02.2009;973.9
26.02.2009;937.7
27.02.2009;952
02.03.2009;932.7
03.03.2009;909.4
04.03.2009;913.2
05.03.2009;913.15
06.03.2009;942.6
09.03.2009;918.6
10.03.2009;894.2
11.03.2009;908.6
12.03.2009;925.2
13.03.2009;932.2
16.03.2009;921.85
17.03.2009;917.95
18.03.2009;891.45
19.03.2009;954.8
20.03.2009;953.7
23.03.2009;949.8
24.03.2009;923.5
25.03.2009;929.5
26.03.2009;940.8
27.03.2009;924.05
30.03.2009;926.8
31.03.2009;916.1
01.04.2009;923.2
02.04.2009;896
03.04.2009;899.2
06.04.2009;870.35
07.04.2009;880.9
08.04.2009;886.2
09.04.2009;879.2
10.04.2009;879.2
13.04.2009;879.2
14.04.2009;888.65
15.04.2009;890.95
16.04.2009;889.4
17.04.2009;868.1
20.04.2009;884
21.04.2009;882.15
22.04.2009;885.95
23.04.2009;906.5
24.04.2009;910.1
27.04.2009;909.25
28.04.2009;890.1
29.04.2009;898
30.04.2009;884
01.05.2009;884.4
04.05.2009;884.4
05.05.2009;904.3
06.05.2009;908
07.05.2009;913.8
08.05.2009;911.1
11.05.2009;913
12.05.2009;920
13.05.2009;929.5
14.05.2009;926.6
15.05.2009;931.5
18.05.2009;931.6
19.05.2009;926.2
20.05.2009;938.5
21.05.2009;943.8
22.05.2009;957
25.05.2009;957
26.05.2009;958.8
27.05.2009;952.25
28.05.2009;949.1
29.05.2009;959.8
01.06.2009;978.7
02.06.2009;982
03.06.2009;976.25
04.06.2009;977
05.06.2009;980.1
08.06.2009;956.3
09.06.2009;951.05
10.06.2009;954.75
11.06.2009;954.65
12.06.2009;942.5
15.06.2009;938.9
16.06.2009;928.35
17.06.2009;936.5
18.06.2009;939.4
19.06.2009;933.25
22.06.2009;934.3
23.06.2009;922.5
24.06.2009;926.15
25.06.2009;937.5
26.06.2009;939.15
29.06.2009;939.05
30.06.2009;938.05
01.07.2009;926.75
02.07.2009;940.75
03.07.2009;932
06.07.2009;932.8
07.07.2009;925
08.07.2009;924.3
09.07.2009;914.75
10.07.2009;912.45
13.07.2009;913.15
14.07.2009;921
15.07.2009;940.5
16.07.2009;935.5
17.07.2009;938.25
20.07.2009;937
21.07.2009;949
22.07.2009;951.25
23.07.2009;951.4
24.07.2009;948.15
27.07.2009;951.35
28.07.2009;953.65
29.07.2009;937.65
30.07.2009;930
31.07.2009;934.3
03.08.2009;954.9
04.08.2009;964
05.08.2009;963.25
06.08.2009;965
07.08.2009;958.5
10.08.2009;954.5
11.08.2009;943.75
12.08.2009;948.25
13.08.2009;956.5
14.08.2009;956
17.08.2009;946.35
18.08.2009;935.3
19.08.2009;943.5
20.08.2009;941.25
21.08.2009;954.5
24.08.2009;954.15
25.08.2009;942.9
26.08.2009;945.05
27.08.2009;945.6
28.08.2009;948.25
31.08.2009;948.25
01.09.2009;951.15
02.09.2009;958.35
03.09.2009;978.1
04.09.2009;991.6
07.09.2009;994.4
08.09.2009;995.85
09.09.2009;999.25
10.09.2009;992.65
11.09.2009;996.5
14.09.2009;1005.85
15.09.2009;1001
16.09.2009;1006.9
17.09.2009;1017.7
18.09.2009;1012
21.09.2009;1007.15
22.09.2009;1014.75
23.09.2009;1011
24.09.2009;997.25
25.09.2009;994.75
28.09.2009;991.55
29.09.2009;990.95
30.09.2009;1002
01.10.2009;1007.7
02.10.2009;1002
05.10.2009;1002.3
06.10.2009;1017.65
07.10.2009;1041.85
08.10.2009;1055.5
09.10.2009;1055
12.10.2009;1049.25
13.10.2009;1056.25
14.10.2009;1064.35
15.10.2009;1057.75
16.10.2009;1055
19.10.2009;1055
20.10.2009;1063.7
21.10.2009;1059.25
22.10.2009;1054.75
23.10.2009;1054.25
26.10.2009;1054.95
27.10.2009;1036.25
28.10.2009;1039.8
29.10.2009;1045.5
30.10.2009;1046
02.11.2009;1044.9
03.11.2009;1059.55
04.11.2009;1093.5
05.11.2009;1093
06.11.2009;1089.95
09.11.2009;1097.8
10.11.2009;1101.75
11.11.2009;1105.7
12.11.2009;1117.85
13.11.2009;1104
16.11.2009;1118.9
17.11.2009;1139.5
18.11.2009;1141.9
19.11.2009;1135.75
20.11.2009;1142.25
23.11.2009;1170.15
24.11.2009;1165.95
25.11.2009;1169.5
26.11.2009;1190.8
27.11.2009;1177.5
30.11.2009;1177.7
01.12.2009;1179.5
02.12.2009;1210
03.12.2009;1212
04.12.2009;1207.5
07.12.2009;1161.55
08.12.2009;1157.3
09.12.2009;1142
10.12.2009;1129.2
11.12.2009;1113.5
14.12.2009;1114.85
15.12.2009;1126.6
16.12.2009;1124.8
17.12.2009;1138.2
18.12.2009;1103.75
21.12.2009;1112.75
22.12.2009;1079.5
23.12.2009;1084.04
24.12.2009;1087.5
25.12.2009;1087.5
28.12.2009;1087.5
29.12.2009;1106
30.12.2009;1106
31.12.2009;1096
01.01.2010;1096
04.01.2010;1097
05.01.2010;1121.4
06.01.2010;1118.5
07.01.2010;1138.3
08.01.2010;1131.8
11.01.2010;1138.3
12.01.2010;1148
13.01.2010;1124.6
14.01.2010;1132.8
15.01.2010;1133.15
18.01.2010;1134.85
19.01.2010;1133.2
20.01.2010;1108.6
21.01.2010;1090.85
22.01.2010;1092
25.01.2010;1095.75
26.01.2010;1098.8
27.01.2010;1093.45
28.01.2010;1086.7
29.01.2010;1077.85
01.02.2010;1094.7
02.02.2010;1112.05
03.02.2010;1114.85
04.02.2010;1070.35
05.02.2010;1056.8
08.02.2010;1071.4
09.02.2010;1074.85
10.02.2010;1066.15
11.02.2010;1084.15
12.02.2010;1086.75
15.02.2010;1099.4
16.02.2010;1116.9
17.02.2010;1115.95
18.02.2010;1120.45
19.02.2010;1119.2
22.02.2010;1111.75
23.02.2010;1103.8
24.02.2010;1098.95
25.02.2010;1101.7
26.02.2010;1105.5
01.03.2010;1118.7
02.03.2010;1131.35
03.03.2010;1142.65
04.03.2010;1130.75
05.03.2010;1140.1
08.03.2010;1124.95
09.03.2010;1116.55
10.03.2010;1124.45
11.03.2010;1104.8
12.03.2010;1109.1
15.03.2010;1102.8
16.03.2010;1126.25
17.03.2010;1124.25
18.03.2010;1126.35
19.03.2010;1103.25
22.03.2010;1099.75
23.03.2010;1107.75
24.03.2010;1091.6
25.03.2010;1092.55
26.03.2010;1104.35
29.03.2010;1113.9
30.03.2010;1103.65
31.03.2010;1113.15
01.04.2010;1125.25
02.04.2010;1125.25
05.04.2010;1125.25
06.04.2010;1137.8
07.04.2010;1144
08.04.2010;1151.2
09.04.2010;1158.95
12.04.2010;1164.15
13.04.2010;1146.35
14.04.2010;1157.7
15.04.2010;1159.7
16.04.2010;1136.05
19.04.2010;1132.45
20.04.2010;1141.95
21.04.2010;1141.25
22.04.2010;1136.05
23.04.2010;1156.35
26.04.2010;1155.35
27.04.2010;1161.15
28.04.2010;1167.75
29.04.2010;1150.05
30.04.2010;1179.85
03.05.2010;1179.85
04.05.2010;1172.4
05.05.2010;1172.45
06.05.2010;1185.35
07.05.2010;1195.05
10.05.2010;1199.5
11.05.2010;1219.95
12.05.2010;1236.55
13.05.2010;1238.95
14.05.2010;1222.15
17.05.2010;1230.35
18.05.2010;1217.55
19.05.2010;1195.05
20.05.2010;1189.35
21.05.2010;1182.15
24.05.2010;1192.9
25.05.2010;1199.03
26.05.2010;1213.77
27.05.2010;1215.13
28.05.2010;1203
31.05.2010;1203
01.06.2010;1226.7
02.06.2010;1218.35
03.06.2010;1217.25
04.06.2010;1204.75
07.06.2010;1232.25
08.06.2010;1246.85
09.06.2010;1224.85
10.06.2010;1224.27
11.06.2010;1226.15
14.06.2010;1219.09
15.06.2010;1225.7
16.06.2010;1233.1
17.06.2010;1246.02
18.06.2010;1259.15
21.06.2010;1254.77
22.06.2010;1239.25
23.06.2010;1231.15
24.06.2010;1245.52
25.06.2010;1254.35
28.06.2010;1247.95
29.06.2010;1238.1
30.06.2010;1243.65
01.07.2010;1217.8
02.07.2010;1206
05.07.2010;1207
06.07.2010;1193.38
07.07.2010;1193.15
08.07.2010;1191.25
09.07.2010;1208.95
12.07.2010;1198.75
13.07.2010;1215.32
14.07.2010;1215.77
15.07.2010;1213.05
16.07.2010;1192.65
19.07.2010;1179.95
20.07.2010;1192.95
21.07.2010;1191.42
22.07.2010;1196.05
23.07.2010;1190.8
26.07.2010;1181.78
27.07.2010;1163.35
28.07.2010;1161.63
29.07.2010;1164.25
30.07.2010;1175.47
02.08.2010;1184.65
03.08.2010;1187.9
04.08.2010;1200.22
05.08.2010;1193.28
06.08.2010;1208.57
09.08.2010;1202.13
10.08.2010;1194.32
11.08.2010;1198.55
12.08.2010;1214.07
13.08.2010;1213.43
16.08.2010;1224.47
17.08.2010;1226.22
18.08.2010;1224.75
19.08.2010;1234.4
20.08.2010;1226.7
23.08.2010;1223.93
24.08.2010;1232.93
25.08.2010;1238.28
26.08.2010;1239.3
27.08.2010;1241.35
30.08.2010;1241.35
31.08.2010;1247
01.09.2010;1244.35
02.09.2010;1251.5
03.09.2010;1247
06.09.2010;1249.95
07.09.2010;1256.4
08.09.2010;1258.38
09.09.2010;1251
10.09.2010;1248.13
13.09.2010;1246.05
14.09.2010;1269.95
15.09.2010;1268.63
16.09.2010;1274.47
17.09.2010;1276.78
20.09.2010;1282.5
21.09.2010;1275.68
22.09.2010;1293.15
23.09.2010;1293.38
24.09.2010;1295.6
27.09.2010;1297.25
28.09.2010;1305.72
29.09.2010;1310.43
30.09.2010;1301.47
01.10.2010;1318.63
04.10.2010;1314.88
05.10.2010;1339.13
06.10.2010;1347.8
07.10.2010;1332.4
08.10.2010;1347.82
11.10.2010;1347.7
12.10.2010;1347.25
